story_id,event_cluster_id,taxonomy_family,headline,available_at_timestamp,source_tier,overlapping_events_4h,overlapping_events_24h,is_isolated_24h
STORY_8af8b9166b,CLUST_1169,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 240k jobs added vs 210k expected,2025-05-05 12:32:31+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e7bd27da86,CLUST_1034,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.25% (Consensus: 4.25%),2025-05-07 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_ae4619337a,CLUST_1034,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.25% (Consensus: 4.25%),2025-05-07 18:05:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3daf76a2f6,CLUST_1099,MACRO_SCHEDULED,US CPI YoY reported at 3.1% vs 3.1% consensus,2025-05-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a1095debd7,CLUST_1099,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.1% vs 3.1% consensus,2025-05-12 12:31:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fb9b6710af,CLUST_1170,MACRO_SCHEDULED,US Non-Farm Payrolls: 197k jobs added vs 257k expected,2025-06-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_90335073f9,CLUST_1170,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 197k jobs added vs 257k expected,2025-06-05 12:34:02+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_6aa22e8316,CLUST_1170,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 197k jobs added vs 257k expected,2025-06-05 12:39:00+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_44fcfc15ea,CLUST_1170,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 197k jobs added vs 257k expected,2025-06-05 12:44:24+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fb520cf5d1,CLUST_1218,INSTITUTIONAL,Top US state pension fund allocates 2% of portfolio assets to spot Bitcoin ETFs,2025-06-10 11:31:26+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8ac5a3fbf7,CLUST_1218,INSTITUTIONAL,[Wire Pickup] Top US state pension fund allocates 2% of portfolio assets to spot Bitcoin ETFs,2025-06-10 11:35:32+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_432731824e,CLUST_1218,INSTITUTIONAL,[Wire Pickup] Top US state pension fund allocates 2% of portfolio assets to spot Bitcoin ETFs,2025-06-10 11:43:33+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_af774529db,CLUST_1100,MACRO_SCHEDULED,US CPI YoY reported at 3.8% vs 3.8% consensus,2025-06-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_03530a3e14,CLUST_1100,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.8% vs 3.8% consensus,2025-06-12 12:37:46+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_747f689201,CLUST_1035,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-06-18 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_5b8fb1378c,CLUST_1035,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-06-18 18:02:00+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_feefc3ee22,CLUST_1035,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-06-18 18:06:07+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a3d579bbd2,CLUST_1035,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-06-18 18:11:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_4ea6f11347,CLUST_1171,MACRO_SCHEDULED,US Non-Farm Payrolls: 320k jobs added vs 290k expected,2025-07-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_029f3a52da,CLUST_1171,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 320k jobs added vs 290k expected,2025-07-05 12:31:12+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ddb8d573a0,CLUST_1171,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 320k jobs added vs 290k expected,2025-07-05 12:36:53+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c151c2b41a,CLUST_1171,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 320k jobs added vs 290k expected,2025-07-05 12:44:57+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_34c42224c1,CLUST_1101,MACRO_SCHEDULED,US CPI YoY reported at 3.2% vs 3.1% consensus,2025-07-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_63a557a47e,CLUST_1101,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.2% vs 3.1% consensus,2025-07-12 12:39:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_bc50f25a96,CLUST_1101,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.2% vs 3.1% consensus,2025-07-12 12:41:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_f6c60e566c,CLUST_1101,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.2% vs 3.1% consensus,2025-07-12 12:44:24+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_747f689201,CLUST_1036,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-07-30 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a3d579bbd2,CLUST_1036,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-07-30 18:08:58+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_feefc3ee22,CLUST_1036,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 4.00% (Consensus: 4.00%),2025-07-30 18:09:50+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2e86af4a5a,CLUST_1172,MACRO_SCHEDULED,US Non-Farm Payrolls: 184k jobs added vs 244k expected,2025-08-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_b986678528,CLUST_1172,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 184k jobs added vs 244k expected,2025-08-05 12:43:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ab39c3bb13,CLUST_1102,MACRO_SCHEDULED,US CPI YoY reported at 3.7% vs 3.8% consensus,2025-08-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_817ca93349,CLUST_1102,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.8% consensus,2025-08-12 12:31:27+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_d03d5db164,CLUST_1102,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.8% consensus,2025-08-12 12:38:06+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_df6ed8b102,CLUST_1102,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.8% consensus,2025-08-12 12:41:41+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_53cbd95520,CLUST_1173,MACRO_SCHEDULED,US Non-Farm Payrolls: 148k jobs added vs 178k expected,2025-09-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_5a853ec4f7,CLUST_1173,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 148k jobs added vs 178k expected,2025-09-05 12:36:32+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_eec0675f62,CLUST_1173,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 148k jobs added vs 178k expected,2025-09-05 12:38:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_90617234ec,CLUST_1173,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 148k jobs added vs 178k expected,2025-09-05 12:43:51+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5a1f4f68c1,CLUST_1103,MACRO_SCHEDULED,US CPI YoY reported at 5.2% vs 5.1% consensus,2025-09-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_f51d9966a6,CLUST_1103,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.2% vs 5.1% consensus,2025-09-12 12:33:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d4d320a9cf,CLUST_1103,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.2% vs 5.1% consensus,2025-09-12 12:33:29+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_3b72cfa48d,CLUST_1103,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 5.2% vs 5.1% consensus,2025-09-12 12:42:09+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_62eaad754f,CLUST_1037,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.75% (Consensus: 3.75%),2025-09-17 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_07acf6aacb,CLUST_1037,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.75% (Consensus: 3.75%),2025-09-17 18:02:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ec2bad7f9f,CLUST_1037,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.75% (Consensus: 3.75%),2025-09-17 18:04:40+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0aaac28651,CLUST_1037,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.75% (Consensus: 3.75%),2025-09-17 18:07:30+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_1cc1bd1b65,CLUST_1174,MACRO_SCHEDULED,US Non-Farm Payrolls: 190k jobs added vs 120k expected,2025-10-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a1bee7b424,CLUST_1174,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 190k jobs added vs 120k expected,2025-10-05 12:35:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_80dea9d836,CLUST_1174,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 190k jobs added vs 120k expected,2025-10-05 12:43:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_af774529db,CLUST_1104,MACRO_SCHEDULED,US CPI YoY reported at 3.8% vs 3.8% consensus,2025-10-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_03530a3e14,CLUST_1104,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.8% vs 3.8% consensus,2025-10-12 12:39:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_6bdd7450a0,CLUST_1219,CORPORATE_TREASURY,MicroStrategy announces completion of $10B Bitcoin ATM share offering,2025-10-22 16:45:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8f7679ddd8,CLUST_1219,CORPORATE_TREASURY,[Wire Pickup] MicroStrategy announces completion of $10B Bitcoin ATM share offering,2025-10-22 16:59:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fb9b6710af,CLUST_1175,MACRO_SCHEDULED,US Non-Farm Payrolls: 197k jobs added vs 257k expected,2025-11-05 12:30:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_6aa22e8316,CLUST_1175,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 197k jobs added vs 257k expected,2025-11-05 12:40:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_f76f70c9b9,CLUST_1038,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2025-11-05 19:00:00+00:00,TIER_1_PRIMARY,0,2,0
STORY_5349f7dda7,CLUST_1038,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2025-11-05 19:12:10+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,2,0
STORY_16c78a671e,CLUST_1105,MACRO_SCHEDULED,US CPI YoY reported at 3.6% vs 3.8% consensus,2025-11-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_9953151d79,CLUST_1105,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.6% vs 3.8% consensus,2025-11-12 12:41:20+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_402abb58d8,CLUST_1105,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.6% vs 3.8% consensus,2025-11-12 12:44:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a363252e6a,CLUST_1176,MACRO_SCHEDULED,US Non-Farm Payrolls: 142k jobs added vs 112k expected,2025-12-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_551a4a070f,CLUST_1176,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 142k jobs added vs 112k expected,2025-12-05 12:35:28+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_2b20644879,CLUST_1176,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 142k jobs added vs 112k expected,2025-12-05 12:41:08+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fce9cd6e8e,CLUST_1176,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 142k jobs added vs 112k expected,2025-12-05 12:41:13+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c263394de3,CLUST_1106,MACRO_SCHEDULED,US CPI YoY reported at 3.7% vs 3.9% consensus,2025-12-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_55207a413e,CLUST_1106,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.9% consensus,2025-12-12 12:31:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_d697b06c15,CLUST_1106,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.9% consensus,2025-12-12 12:34:22+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_38f8ee69e9,CLUST_1106,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.9% consensus,2025-12-12 12:41:50+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_f76f70c9b9,CLUST_1039,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2025-12-17 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8f48036034,CLUST_1039,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2025-12-17 19:06:16+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5349f7dda7,CLUST_1039,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2025-12-17 19:12:43+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3bd6b61133,CLUST_1177,MACRO_SCHEDULED,US Non-Farm Payrolls: 68k jobs added vs 98k expected,2026-01-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a994b09624,CLUST_1177,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 68k jobs added vs 98k expected,2026-01-05 12:32:40+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_600b3ae0be,CLUST_1177,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 68k jobs added vs 98k expected,2026-01-05 12:44:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_1cffb8ac29,CLUST_1107,MACRO_SCHEDULED,US CPI YoY reported at 3.7% vs 3.7% consensus,2026-01-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c378311398,CLUST_1107,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.7% consensus,2026-01-12 12:34:03+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_475732ea5a,CLUST_1107,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.7% consensus,2026-01-12 12:37:35+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c2b21a4486,CLUST_1107,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 3.7% vs 3.7% consensus,2026-01-12 12:40:18+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_f76f70c9b9,CLUST_1040,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2026-01-28 19:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8f48036034,CLUST_1040,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2026-01-28 19:01:07+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5349f7dda7,CLUST_1040,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2026-01-28 19:01:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b3d5c21f18,CLUST_1040,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.50% (Consensus: 3.50%),2026-01-28 19:11:27+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_abaa08ee96,CLUST_1178,MACRO_SCHEDULED,US Non-Farm Payrolls: 233k jobs added vs 163k expected,2026-02-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_a90ff21f9c,CLUST_1178,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 233k jobs added vs 163k expected,2026-02-05 12:33:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_e27215e254,CLUST_1178,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 233k jobs added vs 163k expected,2026-02-05 12:35:52+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ef73f61037,CLUST_1108,MACRO_SCHEDULED,US CPI YoY reported at 2.1% vs 2.1% consensus,2026-02-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_346898549e,CLUST_1108,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.1% vs 2.1% consensus,2026-02-12 12:35:53+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_2961a0201d,CLUST_1108,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.1% vs 2.1% consensus,2026-02-12 12:41:27+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0feeedbf55,CLUST_1108,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.1% vs 2.1% consensus,2026-02-12 12:42:13+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a2edb1fd84,CLUST_1179,MACRO_SCHEDULED,US Non-Farm Payrolls: 169k jobs added vs 199k expected,2026-03-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_88d45415c8,CLUST_1179,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 169k jobs added vs 199k expected,2026-03-05 12:38:36+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_25f8acae6b,CLUST_1179,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 169k jobs added vs 199k expected,2026-03-05 12:39:15+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_b6428da175,CLUST_1109,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.6% consensus,2026-03-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_c88bee95dd,CLUST_1109,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.6% consensus,2026-03-12 12:34:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_0a10faea72,CLUST_1109,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.6% consensus,2026-03-12 12:38:04+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a0a7cba163,CLUST_1041,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2026-03-18 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_8beb55d09b,CLUST_1041,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2026-03-18 18:07:07+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_655eb50fa6,CLUST_1041,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2026-03-18 18:13:34+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_ce9a8e0a3f,CLUST_1041,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2026-03-18 18:13:35+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_46da1c5589,CLUST_1180,MACRO_SCHEDULED,US Non-Farm Payrolls: 182k jobs added vs 242k expected,2026-04-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_f7c07a5069,CLUST_1180,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 182k jobs added vs 242k expected,2026-04-05 12:34:06+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a8db7971c3,CLUST_1110,MACRO_SCHEDULED,US CPI YoY reported at 4.7% vs 4.7% consensus,2026-04-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_07b1e3e130,CLUST_1110,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.7% vs 4.7% consensus,2026-04-12 12:40:14+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_c269899cb4,CLUST_1220,INSTITUTIONAL,CME Group launches direct Bitcoin physical delivery options and expanded block sizes,2026-04-15 13:00:17+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5a3365f7d9,CLUST_1220,INSTITUTIONAL,[Wire Pickup] CME Group launches direct Bitcoin physical delivery options and expanded block sizes,2026-04-15 13:07:45+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_8ea5605b3c,CLUST_1220,INSTITUTIONAL,[Wire Pickup] CME Group launches direct Bitcoin physical delivery options and expanded block sizes,2026-04-15 13:09:00+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_143b707bf8,CLUST_1220,INSTITUTIONAL,[Wire Pickup] CME Group launches direct Bitcoin physical delivery options and expanded block sizes,2026-04-15 13:12:29+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2f26feaf69,CLUST_1181,MACRO_SCHEDULED,US Non-Farm Payrolls: 272k jobs added vs 242k expected,2026-05-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_e5d4e3a450,CLUST_1181,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 272k jobs added vs 242k expected,2026-05-05 12:43:19+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_a0a7cba163,CLUST_1042,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2026-05-06 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_655eb50fa6,CLUST_1042,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.25% (Consensus: 3.25%),2026-05-06 18:05:38+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_3bb28a569f,CLUST_1111,MACRO_SCHEDULED,US CPI YoY reported at 2.4% vs 2.5% consensus,2026-05-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_05fb1c9a66,CLUST_1111,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.4% vs 2.5% consensus,2026-05-12 12:32:41+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_5b7b01a248,CLUST_1182,MACRO_SCHEDULED,US Non-Farm Payrolls: 134k jobs added vs 194k expected,2026-06-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_2b30b8f09a,CLUST_1182,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 134k jobs added vs 194k expected,2026-06-05 12:31:11+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_738e9bb90c,CLUST_1182,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 134k jobs added vs 194k expected,2026-06-05 12:36:34+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_10c65b2d2b,CLUST_1182,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 134k jobs added vs 194k expected,2026-06-05 12:43:59+00:00,TIER_3_AGGREGATOR,0,0,1
STORY_660c3f689e,CLUST_1112,MACRO_SCHEDULED,US CPI YoY reported at 2.6% vs 2.4% consensus,2026-06-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_109422f32d,CLUST_1112,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 2.6% vs 2.4% consensus,2026-06-12 12:37:55+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_fb70feac47,CLUST_1043,MONETARY_POLICY,FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-06-17 18:00:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_535162e92d,CLUST_1043,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-06-17 18:13:23+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_7c2d088bd4,CLUST_1043,MONETARY_POLICY,[Wire Pickup] FOMC Decision: Fed funds rate set to 3.00% (Consensus: 3.00%),2026-06-17 18:14:30+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_94176cae6c,CLUST_1183,MACRO_SCHEDULED,US Non-Farm Payrolls: 272k jobs added vs 202k expected,2026-07-05 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_adbe7b2992,CLUST_1183,MACRO_SCHEDULED,[Wire Pickup] US Non-Farm Payrolls: 272k jobs added vs 202k expected,2026-07-05 12:33:35+00:00,TIER_2_HIGH_QUALITY_SECONDARY,0,0,1
STORY_2c384d1603,CLUST_1113,MACRO_SCHEDULED,US CPI YoY reported at 4.6% vs 4.6% consensus,2026-07-12 12:30:00+00:00,TIER_1_PRIMARY,0,0,1
STORY_7f9ae0999e,CLUST_1113,MACRO_SCHEDULED,[Wire Pickup] US CPI YoY reported at 4.6% vs 4.6% consensus,2026-07-12 12:34:20+00:00,TIER_3_AGGREGATOR,0,0,1
